SUBJECT,HOUSEHOLD,SEX,AGE_YEAR,CONSUMPTION_DAY.x,WEEK_DAY,PREG_LACT.x,BREASTFEEDING.x,sum_VITA_RAE_mcg,CONSUMPTION_DAY.y,PREG_LACT.y,BREASTFEEDING.y,sum_FOLDFE_mcg,CONSUMPTION_DAY.x.x,PREG_LACT.x.x,BREASTFEEDING.x.x,sum_IRON_mg,CONSUMPTION_DAY.y.y,PREG_LACT.y.y,BREASTFEEDING.y.y,sum_ZINC_mg,CONSUMPTION_DAY,PREG_LACT,BREASTFEEDING,sum_VITB12_mcg,WEEKEND,adm2_,adm2_9,adm2_3,adm2_1,adm2_8,adm2_5,adm2_7,adm2_2,adm2_4,adm2_6
25129,3494,1,23,14,2,NA,NA,85,14,NA,NA,224,14,NA,NA,26.499999999999996,14,NA,NA,15.87,14,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
25134,2883,1,42,8,5,NA,NA,306,8,NA,NA,205,8,NA,NA,5.47,8,NA,NA,3,8,NA,NA,0.6003000000000001,0,1,0,0,1,0,0,0,0,0,0
25229,9128,1,30,14,2,NA,NA,582,14,NA,NA,431,14,NA,NA,10.999999999999998,14,NA,NA,7.279999999999999,14,NA,NA,0.3708000000000001,0,9,1,0,0,0,0,0,0,0,0
25326,8450,1,18,10,5,NA,NA,4,10,NA,NA,119,10,NA,NA,7.359999999999999,10,NA,NA,7.819999999999999,10,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
25333,6060,1,60,22,2,NA,NA,100,22,NA,NA,278,22,NA,NA,20.229999999999997,22,NA,NA,13.839999999999998,22,NA,NA,1.7753,0,3,0,1,0,0,0,0,0,0,0
25333,6060,1,60,22,3,NA,NA,0,22,NA,NA,0,22,NA,NA,0.02,22,NA,NA,0,22,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
25416,7262,1,20,16,6,NA,NA,13,16,NA,NA,112,16,NA,NA,9.139999999999999,16,NA,NA,7.029999999999999,16,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
25439,235,1,34,8,3,NA,NA,82,8,NA,NA,295,8,NA,NA,21.629999999999995,8,NA,NA,13.760000000000003,8,NA,NA,1.7969,0,3,0,1,0,0,0,0,0,0,0
25454,4717,1,60,30,6,NA,NA,9,30,NA,NA,151,30,NA,NA,14.28,30,NA,NA,10.849999999999998,30,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
25505,959,1,28,6,3,NA,NA,713,6,NA,NA,76,6,NA,NA,6.1099999999999985,6,NA,NA,2.04,6,NA,NA,0.2691,0,4,0,0,0,0,0,0,0,1,0
25551,208,1,40,7,4,NA,NA,54,7,NA,NA,204,7,NA,NA,18.630000000000003,7,NA,NA,13.269999999999998,7,NA,NA,1.0044,0,9,1,0,0,0,0,0,0,0,0
25559,11885,1,52,14,2,NA,NA,96,14,NA,NA,186,14,NA,NA,17.549999999999997,14,NA,NA,9.979999999999999,14,NA,NA,0.14700000000000002,0,2,0,0,0,0,0,0,1,0,0
25579,1884,1,40,22,2,NA,NA,88,22,NA,NA,277,22,NA,NA,28.36,22,NA,NA,17.24,22,NA,NA,4.14,0,6,0,0,0,0,0,0,0,0,1
25594,11700,1,19,10,3,NA,NA,123,10,NA,NA,241,10,NA,NA,18.610000000000003,10,NA,NA,13.769999999999998,10,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
25623,9421,1,35,27,7,NA,NA,379,27,NA,NA,371,27,NA,NA,32.26,27,NA,NA,20.689999999999998,27,NA,NA,0,1,7,0,0,0,0,0,1,0,0,0
25638,483,1,42,23,5,NA,NA,567,23,NA,NA,565,23,NA,NA,18.990000000000002,23,NA,NA,12.129999999999999,23,NA,NA,0.4185,0,1,0,0,1,0,0,0,0,0,0
25682,9824,1,35,26,4,NA,NA,3,26,NA,NA,90,26,NA,NA,6.74,26,NA,NA,4.029999999999999,26,NA,NA,0.26280000000000003,0,4,0,0,0,0,0,0,0,1,0
25715,10571,1,18,18,5,NA,NA,62,18,NA,NA,297,18,NA,NA,36.730000000000004,18,NA,NA,25.71,18,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
25721,10273,1,25,9,4,NA,NA,37,9,NA,NA,132,9,NA,NA,64.05,9,NA,NA,13.629999999999999,9,NA,NA,0.45,0,7,0,0,0,0,0,1,0,0,0
25784,7002,1,37,10,5,NA,NA,786,10,NA,NA,686,10,NA,NA,23.17,10,NA,NA,16.1,10,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
25804,1882,1,26,28,6,NA,NA,17,28,NA,NA,174,28,NA,NA,17.88,28,NA,NA,13.1,28,NA,NA,0.1791,0,4,0,0,0,0,0,0,0,1,0
25809,3848,1,34,18,3,NA,NA,57,18,NA,NA,193,18,NA,NA,14.43,18,NA,NA,10.649999999999999,18,NA,NA,0.6003000000000001,0,1,0,0,1,0,0,0,0,0,0
25824,7073,1,80,18,5,NA,NA,6,18,NA,NA,172,18,NA,NA,18.949999999999996,18,NA,NA,13.819999999999999,18,NA,NA,1.395,0,6,0,0,0,0,0,0,0,0,1
25852,6125,1,52,8,1,NA,NA,19,8,NA,NA,363,8,NA,NA,38.11,8,NA,NA,26.270000000000007,8,NA,NA,1.53,1,5,0,0,0,0,1,0,0,0,0
25860,6278,1,24,3,7,NA,NA,40,3,NA,NA,96,3,NA,NA,8.53,3,NA,NA,6.14,3,NA,NA,0.738,1,9,1,0,0,0,0,0,0,0,0
25912,8568,1,20,22,7,NA,NA,4,22,NA,NA,145,22,NA,NA,12.03,22,NA,NA,9.159999999999998,22,NA,NA,0,1,2,0,0,0,0,0,0,1,0,0
25948,9335,1,49,20,3,NA,NA,88,20,NA,NA,269,20,NA,NA,9.53,20,NA,NA,7.109999999999999,20,NA,NA,5.5818,0,4,0,0,0,0,0,0,0,1,0
25964,8548,1,50,10,2,NA,NA,0,10,NA,NA,66,10,NA,NA,7.059999999999999,10,NA,NA,5.58,10,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
26047,7772,1,65,12,7,NA,NA,8,12,NA,NA,117,12,NA,NA,10.85,12,NA,NA,8.949999999999998,12,NA,NA,0,1,2,0,0,0,0,0,0,1,0,0
26103,8795,1,22,9,2,NA,NA,9,9,NA,NA,173,9,NA,NA,17.11,9,NA,NA,12.16,9,NA,NA,0.1368,0,2,0,0,0,0,0,0,1,0,0
26119,7518,1,24,22,2,NA,NA,64,22,NA,NA,383,22,NA,NA,28.78,22,NA,NA,18.520000000000003,22,NA,NA,2.2437,0,6,0,0,0,0,0,0,0,0,1
26136,10999,1,62,7,7,NA,NA,62,7,NA,NA,160,7,NA,NA,16.590000000000003,7,NA,NA,11.89,7,NA,NA,1.08,1,5,0,0,0,0,1,0,0,0,0
26154,1705,1,26,4,4,NA,NA,60,4,NA,NA,276,4,NA,NA,13.58,4,NA,NA,10.520000000000001,4,NA,NA,0.1728,0,5,0,0,0,0,1,0,0,0,0
26182,513,1,42,10,5,NA,NA,185,10,NA,NA,163,10,NA,NA,11.670000000000002,10,NA,NA,6.96,10,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
26212,542,1,18,16,1,NA,NA,29,16,NA,NA,145,16,NA,NA,12.019999999999998,16,NA,NA,7.479999999999998,16,NA,NA,0,1,8,0,0,0,1,0,0,0,0,0
26258,7336,1,21,23,7,NA,NA,44,23,NA,NA,384,23,NA,NA,28.929999999999996,23,NA,NA,19.57,23,NA,NA,1.26,1,9,1,0,0,0,0,0,0,0,0
26295,11711,1,49,30,6,NA,NA,4,30,NA,NA,235,30,NA,NA,23.74,30,NA,NA,17.640000000000004,30,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
26307,9480,1,25,29,2,NA,NA,43,29,NA,NA,102,29,NA,NA,10.889999999999999,29,NA,NA,6.83,29,NA,NA,0.2133,0,7,0,0,0,0,0,1,0,0,0
26387,5668,1,18,18,6,NA,NA,147,18,NA,NA,89,18,NA,NA,6.269999999999999,18,NA,NA,4.1899999999999995,18,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
26435,10921,1,70,9,4,NA,NA,389,9,NA,NA,339,9,NA,NA,9.65,9,NA,NA,5.739999999999999,9,NA,NA,0.9,0,9,1,0,0,0,0,0,0,0,0
26515,1696,1,20,22,5,NA,NA,26,22,NA,NA,224,22,NA,NA,15.09,22,NA,NA,10.709999999999997,22,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
26558,5262,1,37,23,4,NA,NA,1,23,NA,NA,149,23,NA,NA,15.709999999999999,23,NA,NA,12.559999999999999,23,NA,NA,2.1249,0,6,0,0,0,0,0,0,0,0,1
26609,4526,1,40,22,2,NA,NA,38,22,NA,NA,117,22,NA,NA,9.83,22,NA,NA,6.329999999999999,22,NA,NA,3.1319999999999997,0,6,0,0,0,0,0,0,0,0,1
26628,8306,1,32,22,7,NA,NA,1,22,NA,NA,56,22,NA,NA,7.8,22,NA,NA,5.52,22,NA,NA,0,1,2,0,0,0,0,0,0,1,0,0
26645,10732,1,52,22,6,NA,NA,30,22,NA,NA,261,22,NA,NA,36.64000000000001,22,NA,NA,23.940000000000005,22,NA,NA,0.27,0,7,0,0,0,0,0,1,0,0,0
26657,4643,1,62,22,7,NA,NA,34,22,NA,NA,159,22,NA,NA,10.429999999999998,22,NA,NA,8.1,22,NA,NA,0,1,2,0,0,0,0,0,0,1,0,0
26673,10630,1,55,21,1,NA,NA,41,21,NA,NA,387,21,NA,NA,19.2,21,NA,NA,12.259999999999998,21,NA,NA,0,1,3,0,1,0,0,0,0,0,0,0
26758,521,1,45,23,5,NA,NA,45,23,NA,NA,115,23,NA,NA,13.450000000000003,23,NA,NA,10.179999999999998,23,NA,NA,0.585,0,1,0,0,1,0,0,0,0,0,0
26759,9943,1,25,5,5,NA,NA,155,5,NA,NA,145,5,NA,NA,13.66,5,NA,NA,10.349999999999998,5,NA,NA,0.2763,0,8,0,0,0,1,0,0,0,0,0
26763,9169,1,28,26,2,NA,NA,5,26,NA,NA,102,26,NA,NA,11.54,26,NA,NA,7.839999999999999,26,NA,NA,0.4851,0,4,0,0,0,0,0,0,0,1,0
26818,11699,1,45,10,7,NA,NA,17,10,NA,NA,160,10,NA,NA,16.73,10,NA,NA,9.93,10,NA,NA,0.3276,1,4,0,0,0,0,0,0,0,1,0
26839,2594,1,23,12,7,NA,NA,45,12,NA,NA,303,12,NA,NA,22.009999999999998,12,NA,NA,12.08,12,NA,NA,0.8199,1,6,0,0,0,0,0,0,0,0,1
26911,4627,1,36,24,2,NA,NA,5,24,NA,NA,136,24,NA,NA,12.56,24,NA,NA,9.159999999999998,24,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
27004,7137,1,24,21,4,NA,NA,19,21,NA,NA,180,21,NA,NA,13.739999999999998,21,NA,NA,8.93,21,NA,NA,0.72,0,9,1,0,0,0,0,0,0,0,0
27026,125,1,22,12,4,NA,NA,20,12,NA,NA,179,12,NA,NA,18.689999999999998,12,NA,NA,14.419999999999996,12,NA,NA,0.0264,0,8,0,0,0,1,0,0,0,0,0
27058,10593,1,30,4,5,NA,NA,2,4,NA,NA,159,4,NA,NA,18.26,4,NA,NA,11.669999999999998,4,NA,NA,0.6003000000000001,0,4,0,0,0,0,0,0,0,1,0
27076,11472,1,22,2,1,NA,NA,2104,2,NA,NA,241,2,NA,NA,13.670000000000002,2,NA,NA,3.9899999999999998,2,NA,NA,0,1,4,0,0,0,0,0,0,0,1,0
27105,4172,1,18,25,7,NA,NA,602,25,NA,NA,188,25,NA,NA,14.829999999999998,25,NA,NA,10.369999999999997,25,NA,NA,0.28350000000000003,1,1,0,0,1,0,0,0,0,0,0
27110,6615,1,38,24,7,NA,NA,482,24,NA,NA,221,24,NA,NA,19.43,24,NA,NA,12.539999999999997,24,NA,NA,0,1,5,0,0,0,0,1,0,0,0,0
27124,8880,1,42,4,6,NA,NA,90,4,NA,NA,193,4,NA,NA,11.989999999999998,4,NA,NA,7.679999999999999,4,NA,NA,0.1503,0,3,0,1,0,0,0,0,0,0,0
27135,2517,1,24,26,1,NA,NA,9,26,NA,NA,138,26,NA,NA,13.639999999999999,26,NA,NA,9.979999999999999,26,NA,NA,0,1,1,0,0,1,0,0,0,0,0,0
27165,9993,1,18,24,7,NA,NA,98,24,NA,NA,215,24,NA,NA,14.46,24,NA,NA,11,24,NA,NA,0.738,1,4,0,0,0,0,0,0,0,1,0
27179,3521,1,32,21,6,NA,NA,188,21,NA,NA,312,21,NA,NA,18.700000000000003,21,NA,NA,12.56,21,NA,NA,1.8117,0,3,0,1,0,0,0,0,0,0,0
27192,4496,1,25,27,3,NA,NA,10,27,NA,NA,175,27,NA,NA,22.709999999999997,27,NA,NA,14.790000000000003,27,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
27204,824,1,20,17,1,NA,NA,29,17,NA,NA,98,17,NA,NA,12.489999999999997,17,NA,NA,8.799999999999999,17,NA,NA,0.2502,1,6,0,0,0,0,0,0,0,0,1
27219,4111,1,29,14,2,NA,NA,86,14,NA,NA,161,14,NA,NA,15.29,14,NA,NA,7.959999999999999,14,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
27220,6785,1,35,3,5,NA,NA,243,3,NA,NA,201,3,NA,NA,11.57,3,NA,NA,6.58,3,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
27240,960,1,36,25,6,NA,NA,90,25,NA,NA,212,25,NA,NA,20.990000000000002,25,NA,NA,16.55,25,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
27246,10114,1,21,13,1,NA,NA,6,13,NA,NA,219,13,NA,NA,21.32,13,NA,NA,15.95,13,NA,NA,0.17009999999999997,1,2,0,0,0,0,0,0,1,0,0
27250,2301,1,36,3,7,NA,NA,21,3,NA,NA,193,3,NA,NA,13.72,3,NA,NA,9.339999999999998,3,NA,NA,0.3132,1,9,1,0,0,0,0,0,0,0,0
27275,6407,1,29,18,7,NA,NA,481,18,NA,NA,279,18,NA,NA,15.619999999999997,18,NA,NA,7.469999999999998,18,NA,NA,0.4851,1,8,0,0,0,1,0,0,0,0,0
27305,7756,1,45,10,7,NA,NA,640,10,NA,NA,170,10,NA,NA,19,10,NA,NA,5.559999999999999,10,NA,NA,0,1,4,0,0,0,0,0,0,0,1,0
27373,374,1,19,4,5,NA,NA,139,4,NA,NA,269,4,NA,NA,21.779999999999998,4,NA,NA,17.68,4,NA,NA,0.45,0,4,0,0,0,0,0,0,0,1,0
27376,8566,1,21,22,5,NA,NA,33,22,NA,NA,332,22,NA,NA,32.55,22,NA,NA,25.55,22,NA,NA,0.63,0,2,0,0,0,0,0,0,1,0,0
27417,1896,1,40,23,4,NA,NA,72,23,NA,NA,126,23,NA,NA,12.5,23,NA,NA,8.209999999999999,23,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
27419,2122,1,70,10,3,NA,NA,108,10,NA,NA,211,10,NA,NA,14.120000000000001,10,NA,NA,8.780000000000001,10,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
27464,4880,1,45,7,4,NA,NA,9,7,NA,NA,223,7,NA,NA,24.520000000000003,7,NA,NA,18.46,7,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
27470,5750,1,60,11,6,NA,NA,15,11,NA,NA,255,11,NA,NA,25.490000000000002,11,NA,NA,18.360000000000003,11,NA,NA,0.3195,0,3,0,1,0,0,0,0,0,0,0
27474,8450,1,50,10,5,NA,NA,4,10,NA,NA,81,10,NA,NA,4.739999999999999,10,NA,NA,4.33,10,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
27564,10901,1,20,12,5,NA,NA,25,12,NA,NA,129,12,NA,NA,15.060000000000002,12,NA,NA,9.65,12,NA,NA,0.2313,0,8,0,0,0,1,0,0,0,0,0
27574,9576,1,20,5,7,NA,NA,8,5,NA,NA,113,5,NA,NA,56.97,5,NA,NA,8.4,5,NA,NA,0,1,7,0,0,0,0,0,1,0,0,0
27592,5991,1,70,4,6,NA,NA,1,4,NA,NA,119,4,NA,NA,10.55,4,NA,NA,6.930000000000001,4,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
27652,7254,1,52,13,5,NA,NA,49,13,NA,NA,272,13,NA,NA,20.960000000000004,13,NA,NA,14.949999999999996,13,NA,NA,0.32130000000000003,0,1,0,0,1,0,0,0,0,0,0
27666,339,1,36,29,5,NA,NA,165,29,NA,NA,202,29,NA,NA,27.47,29,NA,NA,18.9,29,NA,NA,0.0159,0,7,0,0,0,0,0,1,0,0,0
27766,3958,1,18,20,2,NA,NA,162,20,NA,NA,271,20,NA,NA,28.609999999999996,20,NA,NA,19.06,20,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
27771,8627,1,56,14,2,NA,NA,16,14,NA,NA,179,14,NA,NA,11.89,14,NA,NA,9.18,14,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
27775,10382,1,40,13,6,NA,NA,16,13,NA,NA,297,13,NA,NA,25.009999999999998,13,NA,NA,17.529999999999998,13,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
27820,11125,1,20,29,2,NA,NA,105,29,NA,NA,243,29,NA,NA,31.08,29,NA,NA,19.930000000000003,29,NA,NA,5.0525,0,7,0,0,0,0,0,1,0,0,0
27881,11125,1,23,29,2,NA,NA,85,29,NA,NA,229,29,NA,NA,30.32,29,NA,NA,19.68,29,NA,NA,5.0525,0,7,0,0,0,0,0,1,0,0,0
27915,11247,1,65,25,2,NA,NA,20,25,NA,NA,325,25,NA,NA,32.71000000000001,25,NA,NA,21.25,25,NA,NA,0.441,0,7,0,0,0,0,0,1,0,0,0
27956,1526,1,37,8,3,NA,NA,13,8,NA,NA,333,8,NA,NA,29.820000000000004,8,NA,NA,21.01,8,NA,NA,3.8997,0,3,0,1,0,0,0,0,0,0,0
27989,7855,1,45,9,4,NA,NA,45,9,NA,NA,161,9,NA,NA,56.879999999999995,9,NA,NA,11.469999999999999,9,NA,NA,1.8,0,7,0,0,0,0,0,1,0,0,0
28008,1461,1,88,10,5,NA,NA,175,10,NA,NA,200,10,NA,NA,12.83,10,NA,NA,8.409999999999998,10,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
28087,11206,1,43,5,7,NA,NA,48,5,NA,NA,266,5,NA,NA,26.54,5,NA,NA,17.75,5,NA,NA,2.7,1,7,0,0,0,0,0,1,0,0,0
28105,5561,1,45,21,2,NA,NA,17,21,NA,NA,216,21,NA,NA,16.83,21,NA,NA,12,21,NA,NA,0.6345000000000001,0,5,0,0,0,0,1,0,0,0,0
28152,6007,1,69,3,3,NA,NA,16,3,NA,NA,99,3,NA,NA,9.1,3,NA,NA,6.829999999999999,3,NA,NA,0.6939,0,8,0,0,0,1,0,0,0,0,0
28204,7469,1,48,27,5,NA,NA,0,27,NA,NA,124,27,NA,NA,11.829999999999998,27,NA,NA,9.019999999999998,27,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
28211,9315,1,20,20,7,NA,NA,24,20,NA,NA,313,20,NA,NA,37.95,20,NA,NA,25.70000000000001,20,NA,NA,0,1,6,0,0,0,0,0,0,0,0,1
28308,9600,1,20,6,4,NA,NA,61,6,NA,NA,161,6,NA,NA,18.050000000000004,6,NA,NA,12.87,6,NA,NA,2.7423,0,3,0,1,0,0,0,0,0,0,0
28373,757,1,55,2,3,NA,NA,7,2,NA,NA,175,2,NA,NA,12.579999999999998,2,NA,NA,8.069999999999999,2,NA,NA,0.2817,0,4,0,0,0,0,0,0,0,1,0
28419,2329,1,21,15,7,NA,NA,283,15,NA,NA,280,15,NA,NA,17.150000000000002,15,NA,NA,11.309999999999999,15,NA,NA,2.3814,1,8,0,0,0,1,0,0,0,0,0
28420,1632,1,20,11,4,NA,NA,18,11,NA,NA,239,11,NA,NA,22.01,11,NA,NA,15.159999999999998,11,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
28448,8492,1,45,9,4,NA,NA,1405,9,NA,NA,979,9,NA,NA,15.91,9,NA,NA,10.36,9,NA,NA,1.0575,0,9,1,0,0,0,0,0,0,0,0
28640,1225,1,31,21,3,NA,NA,40,21,NA,NA,322,21,NA,NA,27.72,21,NA,NA,19.73,21,NA,NA,2.0634,0,8,0,0,0,1,0,0,0,0,0
28655,8459,1,58,22,4,NA,NA,4,22,NA,NA,80,22,NA,NA,8.12,22,NA,NA,6.569999999999999,22,NA,NA,0,0,8,0,0,0,1,0,0,0,0,0
28668,980,1,55,23,5,NA,NA,23,23,NA,NA,130,23,NA,NA,15.600000000000001,23,NA,NA,10.11,23,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
28676,7809,1,25,30,1,NA,NA,8,30,NA,NA,73,30,NA,NA,4.3100000000000005,30,NA,NA,4.239999999999999,30,NA,NA,0,1,1,0,0,1,0,0,0,0,0,0
28681,7604,1,24,6,6,NA,NA,22,6,NA,NA,211,6,NA,NA,16.18,6,NA,NA,11.479999999999999,6,NA,NA,2.5650000000000004,0,8,0,0,0,1,0,0,0,0,0
28706,1292,1,40,8,5,NA,NA,809,8,NA,NA,384,8,NA,NA,27.41,8,NA,NA,17.810000000000002,8,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
28788,8119,1,60,27,7,NA,NA,94,27,NA,NA,179,27,NA,NA,88.39000000000003,27,NA,NA,14.250000000000002,27,NA,NA,0,1,7,0,0,0,0,0,1,0,0,0
28793,5328,1,70,6,6,NA,NA,17,6,NA,NA,128,6,NA,NA,9.759999999999998,6,NA,NA,6.619999999999999,6,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
28797,1225,1,28,21,3,NA,NA,32,21,NA,NA,230,21,NA,NA,18.23,21,NA,NA,12.089999999999998,21,NA,NA,2.0634,0,8,0,0,0,1,0,0,0,0,0
28803,5321,1,20,2,3,NA,NA,77,2,NA,NA,234,2,NA,NA,20.62,2,NA,NA,12.960000000000003,2,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
28819,3931,1,18,27,5,NA,NA,6,27,NA,NA,166,27,NA,NA,15.73,27,NA,NA,12.309999999999999,27,NA,NA,0,0,3,0,1,0,0,0,0,0,0,0
28841,6785,1,30,3,5,NA,NA,282,3,NA,NA,233,3,NA,NA,13.100000000000001,3,NA,NA,7.43,3,NA,NA,0,0,7,0,0,0,0,0,1,0,0,0
28881,398,1,32,21,5,NA,NA,151,21,NA,NA,469,21,NA,NA,40.48,21,NA,NA,28.470000000000002,21,NA,NA,0.42390000000000005,0,9,1,0,0,0,0,0,0,0,0
28963,4880,1,18,7,4,NA,NA,8,7,NA,NA,157,7,NA,NA,15.489999999999998,7,NA,NA,11.74,7,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
28977,2084,1,45,3,5,NA,NA,2,3,NA,NA,164,3,NA,NA,15.76,3,NA,NA,12.61,3,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
29050,1562,1,52,13,5,NA,NA,66,13,NA,NA,186,13,NA,NA,18.23,13,NA,NA,10.350000000000001,13,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
29178,3304,1,20,2,3,NA,NA,27,2,NA,NA,273,2,NA,NA,16.349999999999998,2,NA,NA,12.05,2,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
29222,1759,1,55,23,4,NA,NA,72,23,NA,NA,159,23,NA,NA,7.619999999999999,23,NA,NA,5.03,23,NA,NA,0.17009999999999997,0,5,0,0,0,0,1,0,0,0,0
29252,2514,1,70,17,1,NA,NA,115,17,NA,NA,161,17,NA,NA,9.43,17,NA,NA,8.12,17,NA,NA,0,1,6,0,0,0,0,0,0,0,0,1
29269,1745,1,30,19,6,NA,NA,26,19,NA,NA,177,19,NA,NA,15.540000000000001,19,NA,NA,9.62,19,NA,NA,0.423,0,3,0,1,0,0,0,0,0,0,0
29279,11615,1,33,22,2,NA,NA,13,22,NA,NA,277,22,NA,NA,37.76,22,NA,NA,25.529999999999998,22,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
29359,587,1,22,13,1,NA,NA,94,13,NA,NA,179,13,NA,NA,19.819999999999997,13,NA,NA,12.43,13,NA,NA,1.1303999999999998,1,9,1,0,0,0,0,0,0,0,0
29370,10987,1,33,25,1,NA,NA,135,25,NA,NA,248,25,NA,NA,17.76,25,NA,NA,12.659999999999998,25,NA,NA,5.688000000000001,1,4,0,0,0,0,0,0,0,1,0
29394,9966,1,70,16,4,NA,NA,4,16,NA,NA,93,16,NA,NA,10.7,16,NA,NA,7.050000000000001,16,NA,NA,0,0,5,0,0,0,0,1,0,0,0,0
29449,7404,1,52,29,5,NA,NA,41,29,NA,NA,87,29,NA,NA,9.2,29,NA,NA,6.3999999999999995,29,NA,NA,0.2295,0,7,0,0,0,0,0,1,0,0,0
29533,764,1,22,27,5,NA,NA,13,27,NA,NA,131,27,NA,NA,12.660000000000002,27,NA,NA,9.76,27,NA,NA,0.2,0,3,0,1,0,0,0,0,0,0,0
29541,7093,1,26,7,1,NA,NA,84,7,NA,NA,200,7,NA,NA,16.43,7,NA,NA,11.459999999999996,7,NA,NA,0.108,1,4,0,0,0,0,0,0,0,1,0
29610,9380,1,26,29,5,NA,NA,22,29,NA,NA,138,29,NA,NA,14.55,29,NA,NA,10.369999999999997,29,NA,NA,0.2169,0,7,0,0,0,0,0,1,0,0,0
29639,6954,1,36,8,2,NA,NA,41,8,NA,NA,277,8,NA,NA,21.770000000000007,8,NA,NA,14.119999999999996,8,NA,NA,0,0,4,0,0,0,0,0,0,0,1,0
29662,2952,1,24,23,7,NA,NA,1166,23,NA,NA,270,23,NA,NA,52.510000000000005,23,NA,NA,22.66,23,NA,NA,0,1,7,0,0,0,0,0,1,0,0,0
29690,4123,1,41,21,4,NA,NA,20,21,NA,NA,195,21,NA,NA,12.079999999999998,21,NA,NA,10.059999999999999,21,NA,NA,0,0,9,1,0,0,0,0,0,0,0,0
29754,349,1,65,7,2,NA,NA,53,7,NA,NA,209,7,NA,NA,17.69,7,NA,NA,11.6,7,NA,NA,0.7497,0,7,0,0,0,0,0,1,0,0,0
29773,10599,1,19,25,6,NA,NA,25,25,NA,NA,190,25,NA,NA,13.27,25,NA,NA,10.239999999999998,25,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
29791,4415,1,35,1,3,NA,NA,9,1,NA,NA,104,1,NA,NA,11.36,1,NA,NA,7.14,1,NA,NA,1.0476,0,3,0,1,0,0,0,0,0,0,0
29954,7455,1,78,9,2,NA,NA,11,9,NA,NA,203,9,NA,NA,14.89,9,NA,NA,10.479999999999999,9,NA,NA,3.1896,0,2,0,0,0,0,0,0,1,0,0
29976,7707,1,44,27,7,NA,NA,28,27,NA,NA,327,27,NA,NA,127.94000000000001,27,NA,NA,27.16,27,NA,NA,0,1,7,0,0,0,0,0,1,0,0,0
29986,2467,1,30,22,5,NA,NA,366,22,NA,NA,376,22,NA,NA,24.590000000000003,22,NA,NA,18.11,22,NA,NA,0,0,2,0,0,0,0,0,0,1,0,0
30000,10599,1,40,25,6,NA,NA,20,25,NA,NA,143,25,NA,NA,10.91,25,NA,NA,8.389999999999999,25,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
30026,10599,1,22,25,6,NA,NA,26,25,NA,NA,223,25,NA,NA,17.669999999999998,25,NA,NA,13.76,25,NA,NA,0,0,6,0,0,0,0,0,0,0,0,1
30036,7850,1,23,1,3,NA,NA,15,1,NA,NA,131,1,NA,NA,5.7700000000000005,1,NA,NA,4.42,1,NA,NA,0,0,1,0,0,1,0,0,0,0,0,0
30059,5470,1,20,14,2,NA,NA,72,14,NA,NA,124,14,NA,NA,11.880000000000003,14,NA,NA,9.339999999999998,14,NA,NA,2.115,0,6,0,0,0,0,0,0,0,0,1
